$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
15278,MOCOC4-SP138/MOCOC3-SP034 01,28769,28771,1,1,1,0,0,100,0,0,0,60,25,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15279,MOCOC4-SP138/MOCOC3-SP034 02,28769,28771,1,1,1,0,0,100,0,0,0,60,25,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15280,IBMOCO-SP138/IBMOCOUTE013 01,28914,28915,1,1,1,0,0,100,0,0,0,31.251,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15281,IBMOCO-SP138/IPMOC3UTE013 01,28914,29559,1,1,1,0,0,100,0,0,0,26.32,53.2,53.2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15282,P.FIALCER013/P.FIAL-MG345 01,29051,2154,1,1,1,0,0,100,0,0,0,13.05,110,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15283,SBERT--SP069/SBERT--SP034 01,29566,29567,1,1,1,0,0,100,0,0,0,19.7,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15284,JACER2-SP088/JACR2A-SP069 01,29589,29590,1,1,1,0,0,100,0,0,0,32.21,42,48,0,0,0,0,0,,0,0.818,1.111,20,0,0,0,0,0,1
15285,JACER2-SP088/JACR2B-SP069 01,29589,29591,1,1,1,0,0,100,0,0,0,32.21,42,48,0,0,0,0,0,,0,0.818,1.111,20,0,0,0,0,0,1
15286,AUX1R4-SP034/AUX2R4-SP034 01,29593,29594,1,1,1,0,0,100,0,0,0,0.5,25,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15287,CEC2---SP088/CEC2---SP034 01,29600,29608,1,1,1,0,0,100,0,0,0,4.78,25,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15288,PIRAJ--SP069/PIRAJ1-SP011 01,29603,29584,1,1,1,0,0,100,0,0,0,24,16,16.1,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15289,SANTAN-SP069/SANTAN-SP034 01,29606,29619,1,1,1,0,0,100,0,0,0,47,21,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15290,D#PIR3-SP138/PIRAJ1-SP011 01,29618,29584,1,1,1,0,0,100,0,0,0,24,16,16,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15291,ARACAT-SP013/ARACAT-SP034 01,29856,30004,1,1,1,0,0,100,0,0,0,154,8,8,0,0,0,0,0,,0,0.95,0.95,20,0,0,0,0,0,1
15292,BURIT-UTE013/BURITI-SP069 01,29857,2545,1,1,1,0,0,100,0,0,0,26.67,38,38,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15293,UTBROT-SP138/BROTA-UTE013 01,29858,29859,1,1,1,0,0,100,0,0,0,43.3,30,38,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15294,UTBROT-SP138/BROTA-UTE013 02,29858,29859,1,1,1,0,0,100,0,0,0,43.3,30,38,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15295,ANHANGPCH013/ANHAGU-SP138 01,29863,29862,1,1,1,0,0,100,0,0,0,26.67,36,36,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15296,SFRANCUTE013/SFRANC-SP138 01,29865,29864,1,1,1,0,0,100,0,0,0,25,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15297,PEDRA-UTE013/PEDRA--SP138 01,29866,29861,1,1,1,0,0,100,0,0,0,40,30,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15298,PEDRA-UTE013/PEDRA--SP138 02,29866,29861,1,1,1,0,0,100,0,0,0,40,30,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15299,IACAN-UTE013/YIACAN-SP034 01,29882,29881,1,1,1,0,0,100,0,0,0,20,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15300,USJAGU-SP034/JAGUARPCH006 01,29899,30003,1,1,1,0,0,100,0,0,0,100,10,10,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15301,A.MOG-UTE013/A.MOG--SP138 01,29900,2522,1,1,1,0,0,100,0,0,0,33.32,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15302,VIRALC-SP138/VIRAL1UTE013 01,29901,29902,1,1,1,0,0,100,0,0,0,50.1,20,28,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15303,VIRALC-SP138/VIRAL2UTE013 01,29901,30067,1,1,1,0,0,100,0,0,0,40,30,37,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15304,S.CRUZ-SP138/SCRUZ-UTE013 01,29903,29904,1,1,1,0,0,100,0,0,0,40,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15305,COLORA-SP138/COLOR-UTE013 01,29905,29906,1,1,1,0,0,100,0,0,0,24,62,62,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15306,CLEALC-SP138/CLEAL-UTE013 01,29907,29908,1,1,1,0,0,100,0,0,0,19.05,63,68,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15307,VROSA-UTE013/VROSAR-SP138 01,29909,2483,1,1,1,0,0,100,0,0,0,10.28,85,85,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15308,S.ANTO-SP138/S.ANT-UTE013 01,29912,29911,1,1,1,0,0,100,0,0,0,60,26,26,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15309,CRZALT-SP138/CALTA1UTE013 01,29914,29915,1,1,1,0,0,100,0,0,0,40,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15310,CRZALT-SP138/CALTA2UTE013 01,29914,30304,1,1,1,0,0,100,0,0,0,34.08,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15311,EQUIPA-SP138/EQI-IIUTE013 01,29916,29917,1,1,1,0,0,100,0,0,0,15.63,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15312,S.ADEL-SP138/S.ADE-UTE013 01,29919,29920,1,1,1,0,0,100,0,0,0,50,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15313,SMART-UTE013/SMARTI-SP138 01,29921,2473,1,1,1,0,0,100,0,0,0,25,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15314,USJOSE-SP138/SJOSE2UTE013 01,29924,4407,1,1,1,0,0,100,0,0,1,34.99,40,53,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15315,USJOSE-SP138/SJOSE-UTE013 01,29924,29925,1,1,1,0,0,100,0,0,0,11.76,119,119,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15316,COI+II-SP138/COLOM-UTE013 01,29926,29927,1,1,1,0,0,100,0,0,0,17.33,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15317,RUETTE-SP138/RUETT-UTE013 01,29928,29929,1,1,1,0,0,100,0,0,0,40.96,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15318,SMBIO-UTE013/SMARTI-SP138 01,29930,2473,1,1,1,0,0,100,0,0,0,0.28,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15319,SELISA-SP138/SELIS-UTE013 01,29931,29932,1,1,1,0,0,100,0,0,0,21.7,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15320,GUAMD--SP138/MANDU-UTE013 01,29934,29935,1,1,1,0,0,100,0,0,0,20,62,62,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15321,GUAIR--SP138/GUAIR-UTE013 01,29941,29942,1,1,1,0,0,100,0,0,0,20.83,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15322,SJCOLI-SP138/SJCOL-UTE013 01,29944,29945,1,1,1,0,0,100,0,0,0,49,25,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15323,CEVASA-SP138/CEVAS-UTE013 01,29949,29950,1,1,1,0,0,100,0,0,0,25,40,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15324,NARDIN-SP138/NARDI-UTE013 01,29952,29953,1,1,1,0,0,100,0,0,0,36,30,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15325,SCANDI-SP138/SCAND-UTE013 01,29954,29955,1,1,1,0,0,100,0,0,0,37.31,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15326,SCANDI-SP138/SCAND-UTE013 02,29954,29955,1,1,1,0,0,100,0,0,0,37.31,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15327,UPEDRA-SP069/UPEDR-UTE013 01,29957,29958,1,1,1,0,0,100,0,0,0,36.67,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15328,USSGRA-SP034/SANTA-PCH034 01,29963,30002,1,1,1,0,0,100,0,0,0,200,5,5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15329,LWARCEUTE013/LWARCE-SP138 01,29965,2393,1,1,1,0,0,100,0,0,0,40,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15330,RAFARD-SP138/RAFAR-UTE013 01,29966,29962,1,1,1,0,0,100,0,0,0,30,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15331,IBTIUV-SP138/IBTIV-UTE013 01,29968,29969,1,1,1,0,0,100,0,0,0,31.25,40,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15332,US.CPI-SP138/CPINT-UTE013 01,29972,29964,1,1,1,0,0,100,0,0,0,24,62,62,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15333,DAMATA-SP138/MATA--UTE013 01,29974,29975,1,1,1,0,0,100,0,0,0,50,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15334,BIOPAV-SP138/BI+CH-UTE013 01,29976,29977,1,1,1,0,0,100,0,0,0,15.63,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15335,CERRDB-SP138/CERRD-UTE013 01,29978,29979,1,1,1,0,0,100,0,0,0,20,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15336,BIOEB--SP138/BONFI-UTE013 01,29981,29982,1,1,1,0,0,100,0,0,0,13.33,108,108,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15337,US.EST-SP138/ESTER-UTE013 01,29984,29967,1,1,1,0,0,100,0,0,0,25,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15338,PALME-UHE006/PALMEI-SP138 01,29991,29989,1,1,1,0,0,100,0,0,0,45.1,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15339,RETIR-UHE006/RETIRO-SP138 01,29992,29990,1,1,1,0,0,100,0,0,0,45.1,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15340,ITAMBE-SP013/ITAMBE-SP034 01,30006,30010,1,1,1,0,0,100,0,0,0,96,13,13,0,0,0,0,0,,0,0.95,0.95,20,0,0,0,0,0,1
15341,BVISTA-SP013/BVISTA-SP034 01,30035,30036,1,1,1,0,0,100,0,0,0,120,10,10,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15342,CPRET-PCH013/CPRET--SP034 01,30038,30037,1,1,1,0,0,100,0,0,0,200,6,6,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15343,SANTA-PCH034 034kV-2/SANTA--SP034 01,30040,30039,1,1,1,0,0,100,0,0,0,222,5,5,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15344,UNIUTE-SP138/UNIVALUTE013 01,30158,30159,1,1,1,0,0,100,0,0,0,17.5,80,80,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15345,G.TAN-UTE013/TANABY-SP138 01,30160,30161,1,1,1,0,0,100,0,0,0,8.04,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15346,BGASBOUTE013/BIOEB--SP138 01,30181,29981,1,1,1,0,0,100,0,0,0,10,25,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15347,PREDILUTE013/DOBRAD-SP138 01,30182,2459,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15348,VERTET-SP138/VERTETUTE013 01,30305,30306,1,1,1,0,0,100,0,0,0,40,31,31,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15349,B.VIST-SP138/BVSTA-UTE013 01,30333,30334,1,1,1,0,0,100,0,0,0,17.5,80,80,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15350,BAZAN-UTE013/B.VIST-SP138 01,30340,30333,1,1,1,0,0,100,0,0,0,22,53,63,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15351,UBGRAN-SP138/BGRAN-UTE013 01,30342,29923,1,1,1,0,0,100,0,0,0,20.35,35,45,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15352,UBGRAN-SP138/BGRAN2UTE013 01,30342,30341,1,1,1,0,0,100,0,0,0,28.5,50,53,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15353,UTELEN-SP138/UTELENUTE013 01,30410,30411,1,1,1,0,0,100,0,0,0,17,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15354,UTELEN-SP138/UTELENUTE013 02,30410,30411,1,1,1,0,0,100,0,0,0,17,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15355,GAVPX2-SP138/GAVIAO-SP034 01,30503,30018,1,1,1,0,0,100,0,0,0,4.8,20,25,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15356,PCOQUE-SP088/PCOQUEUTE013 01,30854,30908,1,1,1,0,0,100,0,0,0,75.471,16,16,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15357,BIRLA--SP088/BIRLA-UTE013 01,30859,30909,1,1,1,0,0,100,0,0,0,66.666,18,18,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15358,A.AZUL-SP440/A.AZUL-SP138 01,30951,2840,1,1,1,0,0,100,0,0,0,4,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15359,A.AZUL-SP440/A.AZUL-SP138 02,30951,2840,1,1,1,0,0,100,0,0,0,4,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15360,BJARDI-SP088/BJARDI-SP440 01,30952,2638,1,1,1,0,0,100,0,0,0,6.67,300,304,0,0,0,0,0,,0,0.767,1.28,20,0,0,1,0,0,1
15361,BJARDI-SP088/BJARDI-SP440 02,30952,2638,1,1,1,0,0,100,0,0,0,6.67,300,360,0,0,0,0,0,,0,0.767,1.28,20,0,0,1,0,0,1
15362,BJARDI-SP088/BJARDI-SP440 03,30952,2638,1,1,1,0,0,100,0,0,0,6.67,300,304,0,0,0,0,0,,0,0.767,1.28,20,0,0,1,0,0,1
15363,BJARDI-SP088/BJARDI-SP440 04,30952,2638,1,1,1,0,0,100,0,0,0,6.67,300,360,0,0,0,0,0,,0,0.767,1.28,20,0,0,1,0,0,1
15364,SALTO--SP088/SALTO--SP440 01,30953,2681,1,1,1,0,0,100,0,0,0,3.94,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15365,SALTO--SP088/SALTO--SP440 02,30953,2681,1,1,1,0,0,100,0,0,0,3.94,400,520,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15366,SALTO--SP088/SALTO--SP440 03,30953,2681,1,1,1,0,0,100,0,0,0,3.94,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15367,SCAETA-SP345/SCAETA-SP088 01,30955,3340,1,1,1,0,0,100,0,0,0,5.75,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15368,SCAETA-SP345/SCAETA-SP088 02,30955,3340,1,1,1,0,0,100,0,0,0,5.75,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15369,SMIGUE-SP345/SMIGUE-SP088 01,30956,3339,1,1,1,0,0,100,0,0,0,5.64,400,480,0,0,0,0,0,,0,0.874,1.128,20,0,0,1,0,0,1
15370,SMIGUE-SP345/SMIGUE-SP088 02,30956,3339,1,1,1,0,0,100,0,0,0,5.64,400,480,0,0,0,0,0,,0,0.874,1.128,20,0,0,1,0,0,1
15371,SMIGUE-SP345/SMIGUE-SP088 03,30956,3339,1,1,1,0,0,100,0,0,0,5.64,400,480,0,0,0,0,0,,0,0.874,1.128,20,0,0,1,0,0,1
15372,VOTUPO-SP069/VOTUPO-SP138 01,30961,3151,1,1,1,0,0,100,0,0,0,33,25,30,0,0,0,0,0,,0,0.85,1.05,20,0,0,0,0,0,1
15373,VOTUPO-SP069/VOTUPO-SP138 02,30961,3151,1,1,1,0,0,100,0,0,0,33,25,25,0,0,0,0,0,,0,0.85,1.05,20,0,0,0,0,0,1
15374,REGIST-SP034/REGIST-SP138 01,30962,2804,1,1,1,0,0,100,0,0,1.33,36.04,33.3,33.3,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15375,REGIST-SP034/REGIST-SP138 02,30962,2804,1,1,1,0,0,100,0,0,1.33,36.04,33.3,33.3,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15376,ANHAD1-SP230/ANHANG-SP230 01,30963,2901,1,1,1,0,0,100,0,0,0,1.96,500,550,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
15377,BRACEL-SP440/BRACEL-SP034 01,30984,40375,1,1,1,0,0,100,0,0,0.21428,9.4714,140,168,0,0,0,0,0,,0,0.84,1.12,20,0,0,1,0,0,1
15378,BRACEL-SP440/BRACEL-SP034 02,30984,40375,1,1,1,0,0,100,0,0,0.21428,9.3714,140,168,0,0,0,0,0,,0,0.84,1.12,20,0,0,1,0,0,1
15379,BRACEL-SP440/BRACEL-SP034 03,30984,40375,1,1,1,0,0,100,0,0,0.21428,9.4571,140,168,0,0,0,0,0,,0,0.84,1.12,20,0,0,1,0,0,1
15380,BIOPARUTE013/BIOPAR-SP088 01,31500,31501,1,1,1,0,0,100,0,0,0,35.3,34,41,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15381,MOEMA_UTE013/MOEMA--SP138 01,32951,32952,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15382,CAIEIRUTE013/CAIEIU-SP138 01,32953,32954,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15383,PARAN-UTE013/PARANA-SP138 01,32958,32957,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15384,CASTI-UTE013/UTECAS-SP138 01,32960,32959,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15385,GUARI-UTE013/GUARIR-SP138 01,32962,32961,1,1,1,0,0,100,0,0,0,10,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15386,CER_FL-SP138/S.JUANPCH013 01,32999,33159,1,1,1,0,0,100,0,0,0,50,15,15,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15387,RVERM2UTE013/RVERME-SP138 01,33026,31102,1,1,1,0,0,100,0,0,0,13.33,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15388,RVERM3UTE013/RVERME-SP138 01,33031,31102,1,1,1,0,0,100,0,0,0,13.33,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15389,NOR_NO-SP138/NOROESUTE013 01,33075,33081,1,1,1,0,0,100,0,0,0,8.9,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15390,GASA__UTE013/GASA__-SP138 01,33078,33071,1,1,1,0,0,100,0,0,0,11.4,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15391,COCAL2UTE013/COCAL2-SP138 01,33079,33072,1,1,1,0,0,100,0,0,0,6.41,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15392,FERRARUTE013/FERRAR-SP138 01,33080,33073,1,1,1,0,0,100,0,0,0,12.2,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15393,CRESCIUTE013/CRESCI-SP138 01,33083,3064,1,1,1,0,0,100,0,0,0,27.7,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15394,INTERLUTE013/UINTER-SP138 01,33084,3179,1,1,1,0,0,100,0,0,1.285,44.98,64,64,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15395,PIONEIUTE013/PIONEI-SP138 01,33085,33093,1,1,1,0,0,100,0,0,0,50,32,32,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15396,VCP_MSUTE013/VCPMS--SP138 01,33086,3171,1,1,1,0,0,100,0,0,0,4.85,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15397,COLOM--SP138/COLOMBUTE013 01,33087,33088,1,1,1,0,0,100,0,0,0,11.4,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15398,PAULIC-SP138/PAULICUTE013 01,33089,33090,1,1,1,0,0,100,0,0,0,8.8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15399,PIONEI-SP138/PIONE2UTE013 01,33093,33094,1,1,1,0,0,100,0,0,0,7.81,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15400,MERIDI-SP138/MERIDIUTE013 01,33095,33096,1,1,1,0,0,100,0,0,0,13.33,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15401,S_LUIZ-SP138/S_LUIZUTE013 01,33097,33098,1,1,1,0,0,100,0,0,0,11.43,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15402,NOBLE-UTE013/MERIDI-SP138 01,33099,33095,1,1,1,0,0,100,0,0,0,30,40,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15403,C_PONT-SP138/C_PONTUTE013 01,33100,33101,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15404,A_SJOA-SP138/A_SJOAUTE013 01,33102,33103,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15405,I_BALD-SP138/I_BALDUTE013 01,33104,33105,1,1,1,0,0,100,0,0,0,17.78,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15406,ALCIDI-SP138/ALCIDIUTE013 01,33106,33107,1,1,1,0,0,100,0,0,0,26.66,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15407,IPE___-SP138/IPE___UTE013 01,33108,33109,1,1,1,0,0,100,0,0,0,22.22,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15408,NOBLE2UTE013/NOR_NO-SP138 01,33110,33075,1,1,1,0,0,100,0,0,0,13.33,40,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15409,CENI2-UTE013/CENI2--SP138 01,33111,33118,1,1,1,0,0,100,0,0,0,13.33,40,40,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15410,V.ALEG-SP138/V.ALEGUTE013 01,33115,33116,1,1,1,0,0,100,0,0,1.57,27.46,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15411,RVERMEUTE013/RVERME-SP138 01,33123,31102,1,1,1,0,0,100,0,0,0,21.43,70,87,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15412,CDFOR-UTE013/FERNAN-SP138 01,33137,3137,1,1,1,0,0,100,0,0,0,240,5,5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15413,RASGAOUHE013/ESO----SP088 01,34201,3338,1,1,1,0,0,100,0,0,0,16.67,60,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15414,PIRAPOPCH013/ESO----SP088 01,34202,3338,1,1,1,0,0,100,0,0,0,15.38,65,65,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15415,ESOUZAPCH013/E.SOUZ-SP088 01,34452,2940,1,1,1,0,0,100,0,0,0,33.33,30,30,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15416,ALEGR6PCH013/ALEGR6-ES069 01,34751,35081,1,1,1,0,0,100,0,0,0,62.5,15,15,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15417,CARAP1-ES013/CARAP1-ES000 01,35003,35085,1,1,1,0,0,100,0,0,0,17.25,14,14,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15418,BOAPAB-ES069/BOAPAB-ES138 01,35007,35006,1,1,1,0,0,100,0,0,0,43.05,36,36,0,0,0,0,0,,0,1.05,1.05,20,0,0,0,0,0,1
15419,ALAGE1-ES034/ALAGE--ES138 01,35009,35008,1,1,1,0,0,100,0,0,0,38.89,41.5,41.5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15420,ALAGE1-ES034/ALAGE--ES138 02,35009,35008,1,1,1,0,0,100,0,0,0,38.89,41.5,41.5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15421,ALAGE2-ES034/ALAGE--ES138 01,35010,35008,1,1,1,0,0,100,0,0,0,38.89,41.5,41.5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15422,ALAGE2-ES034/ALAGE--ES138 02,35010,35008,1,1,1,0,0,100,0,0,0,38.89,41.5,41.5,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15423,SUZANO-ES138/ARCEL--ES069 01,35011,40361,1,1,1,0,0,100,0,0,0,35.6,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15424,SUZANO-ES138/ARCEL--ES069 02,35011,40361,1,1,1,0,0,100,0,0,0,35.7,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15425,SUZANO-ES138/ARCEL2UTE013 01,35011,40362,1,1,1,0,0,100,0,0,0,41.16,33,33,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
15426,SUZANO-ES138/ARCEL2UTE013 02,35011,40362,1,1,1,0,0,100,0,0,0,53.96,33,33,0,0,0,0,0,,0,0.98,0.98,20,0,0,0,0,0,1
