$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12886,PARACAPCH013/PARACA-RJ138 01,4278,4279,1,1,1,0,0,100,0,0,0,0.1,23,28,0,0,0,0,0,,0,0.95,0.95,20,0,0,0,0,0,1
12887,ASSIS--SP500/ASSIS--SP440 01,4282,2624,1,1,1,0,0,100,0,0,0,0.71,1499,1949,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
12888,ASSIS--SP500/ASSIS--SP440 02,4282,2624,1,1,1,0,0,100,0,0,0,0.71,1500,1950,0,0,0,0,0,,0,0.95,1.1,20,0,0,1,0,0,1
12889,CUIABA-MT500/CUIABA-MT230 01,4284,4283,1,1,1,0,0,100,0,0,0,1.73,750,975,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12890,CUIABA-MT500/CUIABA-MT230 02,4284,4283,1,1,1,0,0,100,0,0,0,1.73,750,900,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12891,RVERDN-GO500/RIOVERCER013 01,4285,38868,1,1,1,0,0,100,0,0,0,7.5,200,240,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12892,RVERDN-GO500/RVERD1-GO000 01,4285,38989,1,1,1,0,0,100,0,0,0.015,2.01,672,806,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12893,RVERDN-GO500/RVERD2-GO000 01,4285,38991,1,1,1,0,0,100,0,0,0.015,2.01,672,806,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12894,RVERDN-GO500/RVERNSIND034 01,4285,55114,1,1,1,0,0,100,0,0,0,1,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12895,RIBEIR-MT500/RIBEIR-MT230 01,4287,4286,1,1,1,0,0,100,0,0,0,2.66,400,520,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
